name,brand,color,condition,price_old,price_new,image,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,screen_resolution,SIM,size,weight,bluetooth,refresh_rate,GPU
iPhone 14 Pro Max 128GB,iPhone,"['Bạc', 'Tím', 'Đen', 'Vàng']",Cũ Trầy Xước,19.590.000đ,29.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html?product_id=64176', 'https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html?product_id=61437', 'https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html?product_id=60045', 'https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html?product_id=57572']",6 tháng,Apple A16 Bionic 6-core,6 GB,128 GB,,4.352 mAh,6.7 inches,iOS 16,Super Retina XDR OLED,,2 SIM (nano‑SIM và eSIM),160.7 x 77.6 x 7.9 mm,,"v5.3, A2DP, LE",120Hz,Apple GPU (5-core graphics)
iPhone 13 Pro Max 128GB,iPhone,"['Bạc', 'Xám', 'Xanh dương', 'Vàng', 'Xanh lá']",Cũ trầy xước,15.090.000đ,31.990.000đ,"['https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=55443', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=51283', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=48422', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=47724', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=48951']",6 tháng,Apple A15,6 GB,128 GB,,"4,325mAh",6.7 inches,iOS15,OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.65mm,,v5.0,120Hz,GPU 5 nhân
OPPO Find N3 Flip 12GB 256GB,OPPO,"['Hồng', 'Vàng', 'Đen']",Cũ Đẹp,10.990.000đ,22.990.000đ,"['https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-dep.html?product_id=83124', 'https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-dep.html?product_id=76930', 'https://cellphones.com.vn/oppo-find-n3-flip-12gb-256gb-cu-dep.html?product_id=73795']",6 tháng,MediaTek Dimensity 9200,12 GB,256 GB,10/2023,Li-Po 4300 mAh,6.8 inches,Android 13,AMOLED,1080 x 2520 pixels,2 SIM (Nano-SIM),Khi mở: 166.42 x 75.78 x 7.79 mm Khi gập: 85.54 x 75.78 x 16.45 mm,,"v5.3, A2DP, LE, aptX HD",120Hz,Immortalis-G715 MC11
iPhone 14 Pro Max 128GB,iPhone,"['Bạc', 'Đen', 'Vàng', 'Tím']",Cũ Đẹp,20.590.000đ,29.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html?product_id=62538', 'https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html?product_id=58121', 'https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html?product_id=57885', 'https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html?product_id=57065']",6 tháng,Apple A16 Bionic 6-core,6 GB,128 GB,,4.352 mAh,6.7 inches,iOS 16,Super Retina XDR OLED,,2 SIM (nano‑SIM và eSIM),160.7 x 77.6 x 7.9 mm,,"v5.3, A2DP, LE",120Hz,Apple GPU (5-core graphics)
Samsung Galaxy S24 Plus 12GB 256GB,Samsung,"['Tím', 'Đen', 'Vàng', 'Xám']",Cũ Trầy Xước,12.990.000đ,26.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-tray-xuoc.html?product_id=101741', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-tray-xuoc.html?product_id=86741', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-tray-xuoc.html?product_id=102783', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-tray-xuoc.html?product_id=100407']",,Exynos 2400,12 GB,256 GB,1/2024,"4,900mAh",6.7 inches,"Android 14, One UI 6.1",Dynamic AMOLED,3120 x 1440 pixels (Quad HD+),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,158.5 x 75.9 x 7.75mm,,Bluetooth 5.3,120Hz,Adreno 750
Samsung Galaxy S24 Ultra 12GB 256GB,Samsung,"['Xanh dương', 'Tím', 'Đen', 'Xám', 'Vàng', 'Xanh Lục', 'Cam']",Cũ Đẹp,18.990.000đ,33.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=98344', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=85226', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=83958', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=80564', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=79232', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=83372', 'https://cellphones.com.vn/samsung-galaxy-s24-ultra-12gb-256gb-cu-dep.html?product_id=91610']",,Snapdragon 8 Gen 3 For Galaxy,12 GB,256 GB,1/2024,"5,000mAh",6.8 inches,"Android 14, One UI 6.1",Dynamic AMOLED 2X,1440 x 3120 pixels,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,162.3 x 79.0 x 8.6mm,,5.3,120Hz,Adreno 750 (1 GHz)
iPhone 14 Pro Max 128GB,iPhone,"['Đen', 'Vàng', 'Tím', 'Bạc']",Cũ Xước Cấn,18.590.000đ,29.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-max-cu-xuoc-can.html?product_id=70490', 'https://cellphones.com.vn/iphone-14-pro-max-cu-xuoc-can.html?product_id=65352', 'https://cellphones.com.vn/iphone-14-pro-max-cu-xuoc-can.html?product_id=64156', 'https://cellphones.com.vn/iphone-14-pro-max-cu-xuoc-can.html?product_id=70865']",6 tháng,Apple A16 Bionic 6-core,6 GB,128 GB,,4.352 mAh,6.7 inches,iOS 16,Super Retina XDR OLED,,2 SIM (nano‑SIM và eSIM),160.7 x 77.6 x 7.9 mm,,"v5.3, A2DP, LE",120Hz,Apple GPU (5-core graphics)
iPhone 13 Pro Max 128GB,iPhone,"['Xanh lá', 'Bạc', 'Xám', 'Vàng', 'Xanh dương']",Cũ đẹp,16.090.000đ,31.990.000đ,"['https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=48287', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=48423', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=46372', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=46205', 'https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-dep.html?product_id=45159']",6 tháng,Apple A15,6 GB,256 GB,,"4,325mAh",6.7 inches,iOS15,OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.65mm,,v5.0,120Hz,GPU 5 nhân
iPhone 14 Pro Max 256GB,iPhone,"['Tím', 'Đen', 'Vàng', 'Bạc']",Cũ Trầy Xước,20.590.000đ,32.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=58988', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=60929', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=57666', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-tray-xuoc.html?product_id=70318']",6 tháng,Apple A16 Bionic 6 nhân,,256 GB,,"Công nghệ sạc Sạc nhanh 20W Sạc không dây MagSafe 15WSạc không dây Qi 7,5WCổng sạc Lightning",6.7 inches,iOS 16,Super Retina XDR OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),160.7 x 77.6 x 7.9 mm,,"A2DP, LE, v5.3",120Hz,Apple GPU 5 nhân
iPhone 14 Pro 128GB,iPhone,"['Đen', 'Vàng', 'Tím', 'Bạc']",Cũ Trầy Xước,17.590.000đ,27.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-cu-tray-xuoc.html?product_id=70486', 'https://cellphones.com.vn/iphone-14-pro-cu-tray-xuoc.html?product_id=69559', 'https://cellphones.com.vn/iphone-14-pro-cu-tray-xuoc.html?product_id=63490', 'https://cellphones.com.vn/iphone-14-pro-cu-tray-xuoc.html?product_id=70419']",6 tháng,Apple A16 Bionic 6 nhân,,128 GB,,Công nghệ sạc Sạc nhanh Sạc MagSafe lên đến 15WCổng sạc Lightning,6.1 inches,iOS 16,OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),Dài 174.5mm - Ngang: 71.5mm - Dày 7.85mm,,Bluetooth 5.3,120Hz,GPU 5 nhân
iPhone 13 Pro Max 256GB,iPhone,"['Bạc', 'Xanh lá', 'Xám', 'Vàng', 'Xanh']",Cũ Trầy Xước,16.090.000đ,31.990.000đ,"['https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=55530', 'https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=54677', 'https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=48545', 'https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=51284', 'https://cellphones.com.vn/iphone-13-pro-max-256gb-cu-tray-xuoc.html?product_id=43124']",6 tháng,Apple A15,6 GB,256 GB,,"4,325mAh",6.7 inches,iOS15,OLED,2778 x 1284 pixel,2 SIM (nano‑SIM và eSIM),160.8 x 78.1 x 7.65mm,,v5.0,120Hz,GPU 5 nhân
iPhone 15 Plus 128GB,iPhone,"['Hồng', 'Đen', 'Xanh dương', 'Xanh lá', 'Vàng']",Cũ Trầy Xước,16.640.000đ,25.990.000đ,"['https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=77816', 'https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=89536', 'https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=79423', 'https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=76901', 'https://cellphones.com.vn/iphone-15-plus-cu-tray-xuoc.html?product_id=103974']",,Apple A16 Bionic,,128 GB,,"Công nghệ sạc Sạc nhanhSạc không dây MagSafe lên đến 15WSạc không dây Qi lên đến 7,5WCổng sạc USB Type-C",6.7 inches,iOS 17,Super Retina XDR OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),"160,9 x 77,8 x 7,80 mm",,v5.3,,GPU 5 lõi
Samsung Galaxy S23 Ultra 8GB 256GB,Samsung,"['Xanh lá', 'Tím', 'Đen', 'Kem', 'Xanh', 'Đỏ', 'Xám']",Cũ Trầy Xước,13.990.000đ,31.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=94580', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=76519', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=66602', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=63705', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=63322', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=102784', 'https://cellphones.com.vn/samsung-galaxy-s23-ultra-8gb-256gb-cu-tray-xuoc.html?product_id=76996']",,Snapdragon 8 Gen 2 (4 nm),8 GB,256 GB,,5.000mAh,6.8 inches,"Android 13, One UI 5",Dynamic AMOLED 2X,1440 x 3088 pixels (QHD+),2 Nano-SIM + eSIM,163.4 x 78.1 x 8.9 mm,,"5.3, A2DP, LE",,Adreno 740
OPPO A78 8GB 256GB,OPPO,"['Đen', 'Xanh']",Cũ Đẹp,3.990.000đ,6.990.000đ,"['https://cellphones.com.vn/oppo-a78-8gb-256gb-cu-dep.html?product_id=72312', 'https://cellphones.com.vn/oppo-a78-8gb-256gb-cu-dep.html?product_id=70883']",6 tháng,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,256 GB,2023,5000 mAh,6.4 inches,"ColorOS 13.1.1, nền tảng Android 13",AMOLED,1080 x 2400 pixels (FullHD+),2 SIM (Nano-SIM),Đen: 160 x 73.23 x 7.93 mm  Xanh: 160 x 73.23 x 7.99 mm,,v5.0,90Hz,Adreno 610
OPPO Find N3 16GB 512GB,OPPO,"['Vàng', 'Đen']",Cũ Đẹp,22.990.000đ,44.990.000đ,"['https://cellphones.com.vn/oppo-find-n3-16gb-512gb-cu-dep.html?product_id=84759', 'https://cellphones.com.vn/oppo-find-n3-16gb-512gb-cu-dep.html?product_id=73963']",,Snapdragon 8 Gen 2 8 nhân,16 GB,512 GB,10/2023,4805 mAh,7.82 inches,Android 13,OLED,2268 x 2440 pixels,Nano-SIM + eSIM,"Màu Vàng Khi mở: 153.4 x 143.1 x 5.9 (màn hình ngoài)/5.8 (mặt lưng) mm Khi gập: 153.4 x 73.3 x 11.7 mm  Màu Đen Khi mở: 153.4 x 143.1 x 5.9 (màn hình ngoài)/6.0 (mặt lưng) mm Khi gập: 153.4 x 73.3 x 11.9 mm""",,v5.3,120Hz,Adreno 740
Samsung Galaxy S24 Plus 12GB 256GB,Samsung,"['Tím', 'Xám', 'Vàng', 'Đen']",Cũ Đẹp,13.990.000đ,26.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-dep.html?product_id=87476', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-dep.html?product_id=86571', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-dep.html?product_id=86574', 'https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-dep.html?product_id=82201']",,Exynos 2400,12 GB,256 GB,1/2024,"4,900mAh",6.7 inches,"Android 14, One UI 6.1",Dynamic AMOLED,3120 x 1440 pixels (Quad HD+),SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,158.5 x 75.9 x 7.75mm,,Bluetooth 5.3,120Hz,Adreno 750
iPhone 15 Pro 128GB,iPhone,"['Titan Xanh', 'Titan Trắng', 'Titan Tự nhiên', 'Titan Đen']",Cũ Trầy Xước,20.590.000đ,28.990.000đ,"['https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=92152', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=91943', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=88047', 'https://cellphones.com.vn/iphone-15-pro-128gb-cu-tray-xuoc.html?product_id=93353']",,A17 Pro,,128 GB,,Công nghệ sạc Sạc nhanhSạc không dây 15WSạc không dây Qi 7.5WCổng sạc USB Type-C,6.1 inches,iOS 17,Super Retina XDR OLED,2556 x 1179 pixels,2 SIM (nano‑SIM và eSIM),"146,6 x 70,6 x 8,25 mm",,5.3,,GPU 6 nhân mới
iPhone 15 Pro Max 256GB,iPhone,"['Titan Trắng', 'Titan Đen', 'Titan Xanh', 'Titan Tự Nhiên']",Cũ Đẹp,25.290.000đ,34.990.000đ,"['https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html?product_id=74845', 'https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html?product_id=76902', 'https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html?product_id=72022', 'https://cellphones.com.vn/iphone-15-pro-max-256gb-cu-dep.html?product_id=71939']",6 tháng,A17 Pro,,256 GB,9/2023,Công nghệ sạc Sạc nhanhSạc không dây 15WSạc không dây Qi 7.5WCổng sạc USB Type-C,6.7 inches,iOS 17,Super Retina XDR OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),"159,9 x 76,7 x 8,25 mm",,5.3,,GPU 6 nhân mới
Samsung Galaxy S23 8GB 128GB,Samsung,"['Đen', 'Xanh', 'Tím', 'Kem']",Cũ Trầy Xước,8.990.000đ,22.990.000đ,"['https://cellphones.com.vn/samsung-galaxy-s23-128gb-cu-tray-xuoc.html?product_id=80909', 'https://cellphones.com.vn/samsung-galaxy-s23-128gb-cu-tray-xuoc.html?product_id=76936', 'https://cellphones.com.vn/samsung-galaxy-s23-128gb-cu-tray-xuoc.html?product_id=86425', 'https://cellphones.com.vn/samsung-galaxy-s23-128gb-cu-tray-xuoc.html?product_id=83962']",,Snapdragon 8 Gen 2 for Galaxy,8 GB,128 GB,,3900 mAh,6.1 inches,,Dynamic AMOLED 2X,,,,,,,
iPhone 16 Plus 128GB Chính hãng VN/A (3N350),iPhone,"['Xanh dương', 'Hồng']",Hàng trưng bày,21.190.000đ,25.990.000đ,"['https://cellphones.com.vn/iphone-16-plus-128gb-hang-trung-bay.html?product_id=94900', 'https://cellphones.com.vn/iphone-16-plus-128gb-hang-trung-bay.html?product_id=94899']",,Apple A18,,128 GB,09/2024,"Công nghệ sạc Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15WSạc không dây Qi lên đến 7,5WCổng sạc USB Type-C",6.7 inches,iOS 18,Super Retina XDR OLED,2796 x 1290-pixel,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,"160,9 x 77,8 x 7,80 mm",,Bluetooth 5.3,,GPU 5 lõi mới
iPhone 14 Pro Max 256GB,iPhone,"['Bạc', 'Đen', 'Vàng', 'Tím']",Cũ Đẹp,21.590.000đ,32.990.000đ,"['https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html?product_id=63491', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html?product_id=63327', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html?product_id=60516', 'https://cellphones.com.vn/iphone-14-pro-max-256gb-cu-dep.html?product_id=58645']",6 tháng,Apple A16 Bionic 6 nhân,,256 GB,,"Công nghệ sạc Sạc nhanh 20W Sạc không dây MagSafe 15WSạc không dây Qi 7,5WCổng sạc Lightning",6.7 inches,iOS 16,Super Retina XDR OLED,2796 x 1290-pixel,2 SIM (nano‑SIM và eSIM),160.7 x 77.6 x 7.9 mm,,"A2DP, LE, v5.3",120Hz,Apple GPU 5 nhân
iPhone 11 64GB,iPhone,"['Trắng', 'Xanh', 'Tím', 'Đỏ', 'Đen', 'Vàng']",Cũ Đẹp,6.890.000đ,9.990.000đ,"['https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21792', 'https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21794', 'https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21791', 'https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21796', 'https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=21795', 'https://cellphones.com.vn/iphone-11-64gb-cu-99.html?product_id=33265']",6 tháng,A13 Bionic,4 GB,64 GB,,3110 mAh,6.1 inches,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),IPS LCD,1792 x 828 pixel,Nano-SIM + eSIM,150.9mm - 75.7mm - 8.3mm,,5.0,,
