name,brand,condition,price_old,price_new,warranty,CPU,RAM,capacity,time,battery,screen_size,operating_system,display_technology,weight,bluetooth,refresh_rate,GPU,color,image,resolution_width,resolution_height,has_nano_sim,has_esim,height,width,depth
apple iphone 14 pro max,apple,Cũ trầy xước,19590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html?product_id=64176,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước,19590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html?product_id=61437,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước,19590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html?product_id=60045,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ trầy xước,19590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-max-cu-tray-xuoc.html?product_id=57572,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 13 pro max,apple,Cũ trầy xước,15090000,31990000,6 tháng,Apple A15,6.0,128.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=55443,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ trầy xước,15090000,31990000,6 tháng,Apple A15,6.0,128.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xám,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=51283,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ trầy xước,15090000,31990000,6 tháng,Apple A15,6.0,128.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xanh dương,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=48422,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ trầy xước,15090000,31990000,6 tháng,Apple A15,6.0,128.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=47724,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 13 pro max,apple,Cũ trầy xước,15090000,31990000,6 tháng,Apple A15,6.0,128.0,2021-09-01,4325.0,6.7,iOS 15,OLED,240.0,v5.0,120.0,Apple-GPU 5 nhân,xanh lá,https://cellphones.com.vn/iphone-13-pro-max-128gb-cu-tray-xuoc.html?product_id=48951,2778,1284,1.0,1.0,160.8,78.1,7.65
apple iphone 14 pro max,apple,Cũ đẹp,20590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,bạc,https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html?product_id=62538,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ đẹp,20590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,đen,https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html?product_id=58121,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ đẹp,20590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,vàng,https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html?product_id=57885,2796,1290,1.0,1.0,160.7,77.6,7.9
apple iphone 14 pro max,apple,Cũ đẹp,20590000,29990000,6 tháng,Apple A16 Bionic,6.0,128.0,2022-09-01,4352.0,6.7,iOS 16,Super Retina XDR OLED,240.0,"v5.3, A2DP, LE",120.0,Apple-GPU 5 nhân,tím,https://cellphones.com.vn/iphone-14-pro-max-cu-dep.html?product_id=57065,2796,1290,1.0,1.0,160.7,77.6,7.9
samsung galaxy s24 plus,samsung,Cũ trầy xước,12990000,26990000,0 tháng,Exynos 2400,12.0,256.0,2024-01-01,4900.0,6.7,Android 14,Dynamic AMOLED,196.0,v5.3,120.0,Adreno-750,tím,https://cellphones.com.vn/samsung-galaxy-s24-plus-cu-tray-xuoc.html?product_id=101741,3120,1440,1.0,1.0,158.5,75.9,7.75
